 

stn;time;rre150d0
KSE;19760418;0.0
KSE;19760419;0.0
KSE;19760420;0.1
KSE;19760421;0.5
KSE;19760422;1.7
KSE;19760423;28.7
KSE;19760424;2.2
KSE;19760425;3.6
KSE;19760426;0.0
KSE;19760427;0.0
KSE;19760428;3.0
KSE;19760429;0.0
KSE;19760430;0.0
KSE;19760501;0.0
KSE;19760502;0.0
KSE;19760503;0.4
KSE;19760504;0.0
KSE;19760505;0.0
KSE;19760506;0.0
KSE;19760507;0.0
KSE;19760508;0.0
KSE;19760509;0.0
KSE;19760510;1.2
KSE;19760511;13.3
KSE;19760512;0.6
KSE;19760513;15.0
KSE;19760514;0.0
KSE;19760515;0.0
KSE;19760516;0.0
KSE;19760517;0.0
KSE;19760518;0.0
KSE;19760519;4.4
KSE;19760520;10.5
KSE;19760521;5.6
KSE;19760522;6.2
KSE;19760523;0.0
KSE;19760524;0.0
KSE;19760525;8.6
KSE;19760526;7.2
KSE;19760527;1.0
KSE;19760528;0.0
KSE;19760529;9.3
KSE;19760530;9.2
KSE;19760531;2.1
KSE;19760601;40.0
KSE;19760602;1.4
KSE;19760603;9.8
KSE;19760604;5.6
KSE;19760605;0.0
KSE;19760606;0.0
KSE;19760607;0.0
KSE;19760608;0.0
KSE;19760609;9.5
KSE;19760610;3.7
KSE;19760611;6.6
KSE;19760612;0.0
KSE;19760613;0.0
KSE;19760614;0.0
KSE;19760615;0.0
KSE;19760616;17.0
KSE;19760617;0.0
KSE;19760618;0.0
KSE;19760619;0.0
KSE;19760620;1.5
KSE;19760621;0.0
KSE;19760622;1.1
KSE;19760623;0.1
KSE;19760624;0.0
KSE;19760625;0.0
KSE;19760626;16.3
KSE;19760627;0.0
KSE;19760628;3.6
KSE;19760629;2.8
KSE;19760630;10.4
KSE;19760701;8.9
KSE;19760702;18.1
KSE;19760703;0.0
KSE;19760704;4.2
KSE;19760705;8.5
KSE;19760706;14.8
KSE;19760707;0.0
KSE;19760708;0.0
KSE;19760709;30.8
KSE;19760710;0.2
KSE;19760711;0.2
KSE;19760712;9.1
KSE;19760713;4.2
KSE;19760714;0.0
KSE;19760715;0.0
KSE;19760716;3.1
KSE;19760717;0.6
KSE;19760718;0.7
KSE;19760719;26.6
KSE;19760720;7.8
KSE;19760721;22.8
KSE;19760722;15.5
KSE;19760723;2.6
KSE;19760724;1.1
KSE;19760725;9.9
KSE;19760726;27.3
KSE;19760727;0.9
KSE;19760728;0.0
KSE;19760729;0.0
KSE;19760730;0.0
KSE;19760731;28.6
KSE;19760801;1.7
KSE;19760802;0.0
KSE;19760803;0.0
KSE;19760804;3.2
KSE;19760805;0.0
KSE;19760806;0.0
KSE;19760807;0.0
KSE;19760808;3.8
KSE;19760809;20.4
KSE;19760810;16.5
KSE;19760811;2.9
KSE;19760812;0.0
KSE;19760813;3.6
KSE;19760814;0.6
KSE;19760815;6.7
KSE;19760816;5.9
KSE;19760817;5.2
KSE;19760818;17.0
KSE;19760819;0.0
KSE;19760820;0.0
KSE;19760821;0.0
KSE;19760822;0.0
KSE;19760823;0.0
KSE;19760824;3.1
KSE;19760825;3.0
KSE;19760826;0.0
KSE;19760827;2.1
KSE;19760828;0.6
KSE;19760829;4.7
KSE;19760830;20.0
KSE;19760831;8.4
KSE;19760901;2.6
KSE;19760902;13.2
KSE;19760903;11.5
KSE;19760904;3.1
KSE;19760905;1.1
KSE;19760906;0.0
KSE;19760907;0.0
KSE;19760908;0.0
KSE;19760909;9.5
KSE;19760910;4.3
KSE;19760911;0.0
KSE;19760912;1.7
KSE;19760913;18.4
KSE;19760914;4.4
KSE;19760915;15.4
KSE;19760916;4.6
KSE;19760917;0.0
KSE;19760918;0.0
KSE;19760919;0.0
KSE;19760920;0.0
KSE;19760921;0.0
KSE;19760922;0.0
KSE;19760923;0.0
KSE;19760924;0.0
KSE;19760925;0.0
KSE;19760926;0.0
KSE;19760927;0.0
KSE;19760928;3.8
KSE;19760929;5.6
KSE;19760930;2.9
KSE;19761001;6.2
KSE;19761002;14.2
KSE;19761003;11.5
KSE;19761004;14.2
KSE;19761005;0.0
KSE;19761006;0.0
KSE;19761007;0.0
KSE;19761008;0.0
KSE;19761009;0.0
KSE;19761010;0.0
KSE;19761011;0.0
KSE;19761012;50.8
KSE;19761013;13.5
KSE;19761014;17.6
KSE;19761015;2.9
KSE;19761016;0.0
KSE;19761017;0.0
KSE;19761018;0.0
KSE;19761019;0.3
KSE;19761020;0.0
KSE;19761021;0.9
KSE;19761022;0.0
KSE;19761023;0.0
KSE;19761024;0.0
KSE;19761025;0.0
KSE;19761026;7.2
KSE;19761027;5.2
KSE;19761028;7.4
KSE;19761029;26.1
KSE;19761030;14.7
KSE;19761031;2.8
KSE;19761101;0.0
KSE;19761102;0.0
KSE;19761103;3.1
KSE;19761104;4.1
KSE;19761105;0.0
KSE;19761106;2.3
KSE;19761107;28.5
KSE;19761108;0.0
KSE;19761109;0.0
KSE;19761110;23.7
KSE;19761111;0.5
KSE;19761112;0.0
KSE;19761113;17.9
KSE;19761114;1.7
KSE;19761115;0.0
KSE;19761116;0.0
KSE;19761117;0.0
KSE;19761118;0.0
KSE;19761119;1.4
KSE;19761120;0.0
KSE;19761121;0.0
KSE;19761122;0.4
KSE;19761123;1.0
KSE;19761124;13.7
KSE;19761125;2.5
KSE;19761126;0.0
KSE;19761127;0.0
KSE;19761128;0.0
KSE;19761129;0.4
KSE;19761130;5.2
KSE;19761201;1.1
KSE;19761202;15.4
KSE;19761203;1.2
KSE;19761204;0.0
KSE;19761205;0.5
KSE;19761206;1.7
KSE;19761207;8.9
KSE;19761208;0.6
KSE;19761209;25.3
KSE;19761210;14.0
KSE;19761211;21.8
KSE;19761212;14.2
KSE;19761213;0.0
KSE;19761214;0.0
KSE;19761215;0.0
KSE;19761216;0.0
KSE;19761217;0.0
KSE;19761218;0.0
KSE;19761219;0.0
KSE;19761220;0.0
KSE;19761221;0.0
KSE;19761222;0.0
KSE;19761223;0.0
KSE;19761224;0.0
KSE;19761225;0.0
KSE;19761226;0.0
KSE;19761227;0.0
KSE;19761228;6.1
KSE;19761229;0.0
KSE;19761230;0.0
KSE;19761231;0.0
KSE;19770101;5.9
KSE;19770102;0.8
KSE;19770103;8.2
KSE;19770104;0.0
KSE;19770105;0.0
KSE;19770106;0.0
KSE;19770107;0.0
KSE;19770108;0.0
KSE;19770109;1.7
KSE;19770110;0.1
KSE;19770111;19.6
KSE;19770112;21.6
KSE;19770113;0.2
KSE;19770114;6.3
KSE;19770115;1.2
KSE;19770116;13.4
KSE;19770117;0.2
KSE;19770118;0.0
KSE;19770119;1.4
KSE;19770120;0.0
KSE;19770121;0.0
KSE;19770122;0.0
KSE;19770123;0.0
KSE;19770124;0.0
KSE;19770125;2.2
KSE;19770126;5.0
KSE;19770127;0.0
KSE;19770128;2.0
KSE;19770129;5.4
KSE;19770130;0.0
KSE;19770131;0.0
KSE;19770201;0.0
KSE;19770202;0.0
KSE;19770203;2.1
KSE;19770204;17.1
KSE;19770205;10.7
KSE;19770206;7.2
KSE;19770207;0.0
KSE;19770208;8.0
KSE;19770209;13.9
KSE;19770210;8.3
KSE;19770211;0.0
KSE;19770212;1.4
KSE;19770213;0.0
KSE;19770214;0.0
KSE;19770215;0.7
KSE;19770216;0.2
KSE;19770217;7.0
KSE;19770218;0.0
KSE;19770219;0.0
KSE;19770220;16.4
KSE;19770221;6.8
KSE;19770222;2.8
KSE;19770223;0.0
KSE;19770224;20.0
KSE;19770225;4.3
KSE;19770226;5.7
KSE;19770227;0.0
KSE;19770228;0.0
KSE;19770301;2.1
KSE;19770302;13.3
KSE;19770303;4.2
KSE;19770304;3.9
KSE;19770305;0.0
KSE;19770306;0.0
KSE;19770307;0.2
KSE;19770308;0.0
KSE;19770309;0.0
KSE;19770310;0.0
KSE;19770311;16.2
KSE;19770312;11.6
KSE;19770313;0.2
KSE;19770314;4.6
KSE;19770315;0.0
KSE;19770316;0.0
KSE;19770317;0.0
KSE;19770318;12.2
KSE;19770319;5.1
KSE;19770320;12.7
KSE;19770321;0.0
KSE;19770322;0.0
KSE;19770323;0.0
KSE;19770324;6.1
KSE;19770325;0.0
KSE;19770326;6.8
KSE;19770327;5.5
KSE;19770328;16.7
KSE;19770329;2.1
KSE;19770330;0.0
KSE;19770331;0.0
KSE;19770401;1.6
KSE;19770402;1.2
KSE;19770403;1.4
KSE;19770404;13.9
KSE;19770405;6.3
KSE;19770406;2.2
KSE;19770407;4.7
KSE;19770408;16.7
KSE;19770409;4.3
KSE;19770410;3.4
KSE;19770411;5.3
KSE;19770412;25.3
KSE;19770413;21.2
KSE;19770414;23.7
KSE;19770415;11.0
KSE;19770416;0.0
KSE;19770417;0.0
KSE;19770418;2.1
KSE;19770419;15.0
KSE;19770420;0.0
KSE;19770421;0.0
KSE;19770422;0.0
KSE;19770423;7.0
KSE;19770424;6.1
KSE;19770425;0.2
KSE;19770426;0.0
KSE;19770427;0.8
KSE;19770428;8.6
KSE;19770429;33.0
KSE;19770430;40.5
KSE;19770501;22.6
KSE;19770502;0.0
KSE;19770503;6.5
KSE;19770504;20.0
KSE;19770505;11.5
KSE;19770506;5.0
KSE;19770507;2.7
KSE;19770508;12.1
KSE;19770509;3.1
KSE;19770510;2.1
KSE;19770511;0.1
KSE;19770512;18.5
KSE;19770513;3.6
KSE;19770514;2.3
KSE;19770515;2.1
KSE;19770516;2.2
KSE;19770517;0.0
KSE;19770518;1.4
KSE;19770519;15.6
KSE;19770520;0.6
KSE;19770521;8.3
KSE;19770522;0.0
KSE;19770523;0.7
KSE;19770524;0.0
KSE;19770525;3.4
KSE;19770526;21.7
KSE;19770527;0.7
KSE;19770528;0.0
KSE;19770529;0.0
KSE;19770530;8.6
KSE;19770531;3.4
KSE;19770601;0.3
KSE;19770602;0.0
KSE;19770603;2.8
KSE;19770604;0.0
KSE;19770605;2.1
KSE;19770606;3.9
KSE;19770607;0.0
KSE;19770608;3.0
KSE;19770609;0.0
KSE;19770610;6.7
KSE;19770611;0.0
KSE;19770612;0.0
KSE;19770613;8.3
KSE;19770614;15.3
KSE;19770615;11.6
KSE;19770616;0.0
KSE;19770617;0.0
KSE;19770618;3.5
KSE;19770619;2.4
KSE;19770620;22.3
KSE;19770621;9.4
KSE;19770622;11.6
KSE;19770623;3.4
KSE;19770624;14.6
KSE;19770625;12.0
KSE;19770626;18.9
KSE;19770627;0.4
KSE;19770628;0.0
KSE;19770629;29.0
KSE;19770630;5.0
KSE;19770701;0.0
KSE;19770702;0.0
KSE;19770703;0.0
KSE;19770704;0.5
KSE;19770705;0.0
KSE;19770706;0.3
KSE;19770707;3.3
KSE;19770708;22.2
KSE;19770709;8.3
KSE;19770710;9.1
KSE;19770711;0.0
KSE;19770712;2.8
KSE;19770713;16.4
KSE;19770714;14.0
KSE;19770715;0.4
KSE;19770716;24.8
KSE;19770717;0.8
KSE;19770718;0.0
KSE;19770719;0.0
KSE;19770720;12.1
KSE;19770721;0.7
KSE;19770722;0.0
KSE;19770723;0.0
KSE;19770724;0.0
KSE;19770725;15.0
KSE;19770726;2.8
KSE;19770727;10.1
KSE;19770728;2.6
KSE;19770729;5.3
KSE;19770730;11.3
KSE;19770731;48.5
KSE;19770801;6.0
KSE;19770802;0.0
KSE;19770803;0.0
KSE;19770804;0.0
KSE;19770805;9.3
KSE;19770806;2.4
KSE;19770807;10.0
KSE;19770808;1.4
KSE;19770809;19.1
KSE;19770810;7.2
KSE;19770811;1.2
KSE;19770812;5.7
KSE;19770813;4.6
KSE;19770814;0.0
KSE;19770815;0.0
KSE;19770816;4.5
KSE;19770817;1.5
KSE;19770818;10.8
KSE;19770819;5.5
KSE;19770820;4.9
KSE;19770821;28.8
KSE;19770822;8.8
KSE;19770823;4.6
KSE;19770824;0.0
KSE;19770825;0.0
KSE;19770826;0.1
KSE;19770827;4.6
KSE;19770828;6.0
KSE;19770829;82.7
KSE;19770830;9.6
KSE;19770831;0.0
KSE;19770901;0.1
KSE;19770902;0.0
KSE;19770903;0.0
KSE;19770904;7.0
KSE;19770905;0.0
KSE;19770906;0.0
KSE;19770907;0.0
KSE;19770908;11.6
KSE;19770909;12.3
KSE;19770910;0.0
KSE;19770911;0.0
KSE;19770912;0.0
KSE;19770913;7.0
KSE;19770914;0.0
KSE;19770915;0.0
KSE;19770916;0.9
KSE;19770917;3.9
KSE;19770918;1.5
KSE;19770919;0.0
KSE;19770920;3.9
KSE;19770921;7.0
KSE;19770922;0.0
KSE;19770923;0.0
KSE;19770924;2.3
KSE;19770925;4.4
KSE;19770926;5.5
KSE;19770927;0.0
KSE;19770928;0.0
KSE;19770929;2.4
KSE;19770930;0.0
KSE;19771001;4.5
KSE;19771002;2.3
KSE;19771003;0.0
KSE;19771004;0.0
KSE;19771005;0.0
KSE;19771006;4.6
KSE;19771007;93.3
KSE;19771008;30.9
KSE;19771009;32.8
KSE;19771010;17.0
KSE;19771011;0.0
KSE;19771012;0.0
KSE;19771013;0.0
KSE;19771014;0.0
KSE;19771015;0.0
KSE;19771016;0.0
KSE;19771017;0.0
KSE;19771018;0.0
KSE;19771019;0.0
KSE;19771020;0.0
KSE;19771021;0.2
KSE;19771022;0.0
KSE;19771023;6.0
KSE;19771024;12.4
KSE;19771025;20.1
KSE;19771026;0.0
KSE;19771027;11.0
KSE;19771028;1.5
KSE;19771029;0.0
KSE;19771030;0.0
KSE;19771031;8.0
KSE;19771101;6.3
KSE;19771102;19.1
KSE;19771103;0.5
KSE;19771104;1.1
KSE;19771105;0.0
KSE;19771106;0.0
KSE;19771107;0.0
KSE;19771108;0.0
KSE;19771109;0.0
KSE;19771110;0.0
KSE;19771111;0.0
KSE;19771112;2.2
KSE;19771113;7.9
KSE;19771114;23.6
KSE;19771115;11.8
KSE;19771116;3.0
KSE;19771117;4.6
KSE;19771118;2.2
KSE;19771119;0.3
KSE;19771120;0.0
KSE;19771121;2.6
KSE;19771122;1.4
KSE;19771123;0.1
KSE;19771124;11.7
KSE;19771125;9.8
KSE;19771126;5.6
KSE;19771127;0.9
KSE;19771128;0.0
KSE;19771129;0.0
KSE;19771130;0.0
KSE;19771201;0.0
KSE;19771202;0.0
KSE;19771203;0.0
KSE;19771204;0.0
KSE;19771205;0.0
KSE;19771206;0.7
KSE;19771207;0.0
KSE;19771208;12.5
KSE;19771209;1.1
KSE;19771210;0.0
KSE;19771211;0.0
KSE;19771212;7.5
KSE;19771213;0.0
KSE;19771214;0.0
KSE;19771215;0.0
KSE;19771216;0.0
KSE;19771217;0.0
KSE;19771218;0.0
KSE;19771219;0.0
KSE;19771220;0.0
KSE;19771221;1.6
KSE;19771222;0.0
KSE;19771223;16.6
KSE;19771224;20.7
KSE;19771225;0.0
KSE;19771226;1.5
KSE;19771227;9.5
KSE;19771228;0.2
KSE;19771229;0.0
KSE;19771230;5.6
KSE;19771231;1.1
KSE;19780101;0.0
KSE;19780102;2.4
KSE;19780103;8.7
KSE;19780104;6.5
KSE;19780105;0.0
KSE;19780106;0.0
KSE;19780107;0.0
KSE;19780108;0.0
KSE;19780109;0.0
KSE;19780110;0.0
KSE;19780111;8.8
KSE;19780112;19.0
KSE;19780113;2.0
KSE;19780114;2.6
KSE;19780115;2.2
KSE;19780116;0.0
KSE;19780117;0.1
KSE;19780118;0.3
KSE;19780119;0.0
KSE;19780120;5.6
KSE;19780121;1.2
KSE;19780122;1.1
KSE;19780123;3.2
KSE;19780124;10.4
KSE;19780125;0.9
KSE;19780126;8.2
KSE;19780127;0.5
KSE;19780128;14.9
KSE;19780129;0.3
KSE;19780130;14.5
KSE;19780131;1.3
KSE;19780201;5.3
KSE;19780202;25.0
KSE;19780203;0.8
KSE;19780204;0.0
KSE;19780205;1.5
KSE;19780206;10.9
KSE;19780207;5.1
KSE;19780208;0.8
KSE;19780209;0.0
KSE;19780210;0.0
KSE;19780211;4.1
KSE;19780212;0.0
KSE;19780213;3.2
KSE;19780214;0.0
KSE;19780215;5.1
KSE;19780216;25.1
KSE;19780217;6.3
KSE;19780218;0.0
KSE;19780219;2.1
KSE;19780220;3.1
KSE;19780221;0.0
KSE;19780222;0.0
KSE;19780223;0.0
KSE;19780224;0.0
KSE;19780225;1.9
KSE;19780226;17.4
KSE;19780227;0.0
KSE;19780228;0.0
KSE;19780301;0.0
KSE;19780302;0.0
KSE;19780303;0.0
KSE;19780304;7.5
KSE;19780305;8.2
KSE;19780306;0.0
KSE;19780307;0.0
KSE;19780308;0.0
KSE;19780309;0.0
KSE;19780310;0.0
KSE;19780311;0.0
KSE;19780312;3.4
KSE;19780313;14.3
KSE;19780314;1.7
KSE;19780315;0.5
KSE;19780316;4.9
KSE;19780317;8.0
KSE;19780318;1.0
KSE;19780319;0.5
KSE;19780320;21.0
KSE;19780321;13.9
KSE;19780322;4.3
KSE;19780323;14.5
KSE;19780324;17.5
KSE;19780325;2.9
KSE;19780326;9.7
KSE;19780327;5.9
KSE;19780328;0.0
KSE;19780329;0.0
KSE;19780330;0.0
KSE;19780331;0.0
KSE;19780401;12.2
KSE;19780402;1.8
KSE;19780403;0.4
KSE;19780404;0.0
KSE;19780405;0.0
KSE;19780406;0.0
KSE;19780407;0.0
KSE;19780408;0.0
KSE;19780409;2.4
KSE;19780410;18.1
KSE;19780411;24.0
KSE;19780412;0.0
KSE;19780413;0.0
KSE;19780414;7.0
KSE;19780415;1.7
KSE;19780416;7.0
KSE;19780417;1.7
KSE;19780418;0.4
KSE;19780419;2.3
KSE;19780420;19.1
KSE;19780421;2.4
KSE;19780422;1.0
KSE;19780423;0.8
KSE;19780424;0.0
KSE;19780425;0.0
KSE;19780426;0.0
KSE;19780427;13.0
KSE;19780428;0.0
KSE;19780429;0.2
KSE;19780430;0.8
KSE;19780501;18.5
KSE;19780502;0.2
KSE;19780503;0.0
KSE;19780504;0.0
KSE;19780505;1.6
KSE;19780506;0.5
KSE;19780507;6.2
KSE;19780508;0.3
KSE;19780509;0.0
KSE;19780510;0.0
KSE;19780511;5.1
KSE;19780512;19.0
KSE;19780513;4.3
KSE;19780514;3.7
KSE;19780515;0.9
KSE;19780516;0.8
KSE;19780517;6.3
KSE;19780518;11.9
KSE;19780519;2.0
KSE;19780520;0.0
KSE;19780521;19.7
KSE;19780522;25.0
KSE;19780523;12.6
KSE;19780524;2.8
KSE;19780525;0.0
KSE;19780526;0.0
KSE;19780527;0.4
KSE;19780528;0.0
KSE;19780529;0.0
KSE;19780530;0.0
KSE;19780531;9.3
KSE;19780601;0.3
KSE;19780602;0.0
KSE;19780603;0.0
KSE;19780604;0.0
KSE;19780605;0.0
KSE;19780606;1.5
KSE;19780607;20.9
KSE;19780608;11.8
KSE;19780609;14.2
KSE;19780610;9.7
KSE;19780611;0.4
KSE;19780612;1.3
KSE;19780613;9.5
KSE;19780614;1.2
KSE;19780615;20.6
KSE;19780616;28.0
KSE;19780617;28.6
KSE;19780618;0.0
KSE;19780619;7.6
KSE;19780620;2.4
KSE;19780621;2.1
KSE;19780622;1.1
KSE;19780623;13.5
KSE;19780624;11.2
KSE;19780625;9.2
KSE;19780626;6.6
KSE;19780627;15.8
KSE;19780628;0.0
KSE;19780629;0.0
KSE;19780630;14.5
KSE;19780701;15.6
KSE;19780702;0.0
KSE;19780703;0.3
KSE;19780704;13.1
KSE;19780705;0.1
KSE;19780706;15.0
KSE;19780707;5.4
KSE;19780708;7.4
KSE;19780709;11.7
KSE;19780710;9.0
KSE;19780711;6.0
KSE;19780712;0.0
KSE;19780713;0.0
KSE;19780714;29.3
KSE;19780715;0.0
KSE;19780716;0.0
KSE;19780717;0.0
KSE;19780718;15.4
KSE;19780719;9.0
KSE;19780720;0.0
KSE;19780721;6.8
KSE;19780722;0.0
KSE;19780723;0.0
KSE;19780724;0.0
KSE;19780725;0.0
KSE;19780726;6.1
KSE;19780727;2.3
KSE;19780728;0.0
KSE;19780729;0.0
KSE;19780730;2.7
KSE;19780731;0.8
KSE;19780801;12.2
KSE;19780802;0.0
KSE;19780803;7.1
KSE;19780804;0.0
KSE;19780805;0.0
KSE;19780806;3.5
KSE;19780807;95.2
KSE;19780808;6.6
KSE;19780809;7.8
KSE;19780810;7.0
KSE;19780811;0.0
KSE;19780812;1.5
KSE;19780813;22.2
KSE;19780814;0.0
KSE;19780815;5.5
KSE;19780816;23.1
KSE;19780817;0.0
KSE;19780818;0.0
KSE;19780819;0.0
KSE;19780820;0.0
KSE;19780821;0.0
KSE;19780822;0.0
KSE;19780823;0.0
KSE;19780824;0.0
KSE;19780825;0.0
KSE;19780826;0.0
KSE;19780827;0.0
KSE;19780828;0.0
KSE;19780829;0.0
KSE;19780830;41.4
KSE;19780831;15.8
KSE;19780901;0.4
KSE;19780902;0.0
KSE;19780903;0.0
KSE;19780904;0.0
KSE;19780905;17.0
KSE;19780906;15.6
KSE;19780907;8.3
KSE;19780908;0.0
KSE;19780909;9.5
KSE;19780910;0.0
KSE;19780911;13.0
KSE;19780912;1.0
KSE;19780913;0.0
KSE;19780914;0.0
KSE;19780915;0.0
KSE;19780916;0.0
KSE;19780917;0.0
KSE;19780918;0.0
KSE;19780919;0.0
KSE;19780920;0.0
KSE;19780921;0.0
KSE;19780922;0.0
KSE;19780923;0.0
KSE;19780924;0.0
KSE;19780925;0.0
KSE;19780926;1.1
KSE;19780927;10.3
KSE;19780928;11.2
KSE;19780929;0.2
KSE;19780930;3.2
KSE;19781001;0.4
KSE;19781002;1.9
KSE;19781003;18.1
KSE;19781004;10.8
KSE;19781005;0.0
KSE;19781006;0.0
KSE;19781007;0.0
KSE;19781008;0.0
KSE;19781009;0.0
KSE;19781010;0.0
KSE;19781011;0.0
KSE;19781012;0.0
KSE;19781013;0.0
KSE;19781014;0.0
KSE;19781015;0.0
KSE;19781016;0.1
KSE;19781017;25.5
KSE;19781018;3.7
KSE;19781019;0.0
KSE;19781020;0.0
KSE;19781021;0.0
KSE;19781022;0.0
KSE;19781023;0.0
KSE;19781024;0.0
KSE;19781025;0.0
KSE;19781026;2.3
KSE;19781027;0.0
KSE;19781028;0.0
KSE;19781029;0.0
KSE;19781030;0.0
KSE;19781031;0.0
KSE;19781101;0.0
KSE;19781102;0.0
KSE;19781103;0.0
KSE;19781104;0.0
KSE;19781105;0.0
KSE;19781106;0.0
KSE;19781107;0.0
KSE;19781108;0.0
KSE;19781109;0.0
KSE;19781110;0.0
KSE;19781111;0.0
KSE;19781112;0.0
KSE;19781113;0.0
KSE;19781114;0.0
KSE;19781115;0.0
KSE;19781116;0.0
KSE;19781117;0.0
KSE;19781118;0.0
KSE;19781119;0.0
KSE;19781120;0.0
KSE;19781121;0.0
KSE;19781122;0.0
KSE;19781123;0.0
KSE;19781124;0.0
KSE;19781125;8.6
KSE;19781126;11.7
KSE;19781127;1.8
KSE;19781128;2.1
KSE;19781129;0.0
KSE;19781130;0.0
KSE;19781201;0.0
KSE;19781202;0.0
KSE;19781203;0.0
KSE;19781204;0.0
KSE;19781205;0.0
KSE;19781206;0.0
KSE;19781207;0.0
KSE;19781208;11.7
KSE;19781209;0.0
KSE;19781210;0.0
KSE;19781211;0.0
KSE;19781212;9.4
KSE;19781213;2.3
KSE;19781214;0.2
KSE;19781215;0.0
KSE;19781216;4.5
KSE;19781217;0.1
KSE;19781218;0.0
KSE;19781219;2.9
KSE;19781220;0.2
KSE;19781221;0.0
KSE;19781222;0.3
KSE;19781223;0.0
KSE;19781224;0.1
KSE;19781225;0.0
KSE;19781226;0.0
KSE;19781227;1.4
KSE;19781228;0.4
KSE;19781229;2.5
KSE;19781230;1.3
KSE;19781231;0.7
KSE;19790101;3.2
KSE;19790102;5.8
KSE;19790103;0.1
KSE;19790104;0.3
KSE;19790105;0.0
KSE;19790106;0.0
KSE;19790107;0.0
KSE;19790108;6.0
KSE;19790109;8.0
KSE;19790110;2.7
KSE;19790111;7.8
KSE;19790112;9.3
KSE;19790113;4.3
KSE;19790114;0.0
KSE;19790115;0.0
KSE;19790116;0.6
KSE;19790117;0.0
KSE;19790118;0.0
KSE;19790119;5.6
KSE;19790120;14.7
KSE;19790121;0.0
KSE;19790122;0.0
KSE;19790123;0.6
KSE;19790124;4.7
KSE;19790125;0.0
KSE;19790126;6.2
KSE;19790127;1.8
KSE;19790128;16.4
KSE;19790129;0.0
KSE;19790130;15.1
KSE;19790131;0.0
KSE;19790201;0.0
KSE;19790202;12.3
KSE;19790203;1.8
KSE;19790204;4.7
KSE;19790205;16.4
KSE;19790206;0.9
KSE;19790207;9.3
KSE;19790208;1.8
KSE;19790209;1.6
KSE;19790210;4.9
KSE;19790211;0.0
KSE;19790212;0.0
KSE;19790213;2.4
KSE;19790214;0.0
KSE;19790215;0.0
KSE;19790216;3.5
KSE;19790217;0.0
KSE;19790218;0.8
KSE;19790219;0.3
KSE;19790220;0.0
KSE;19790221;0.0
KSE;19790222;3.0
KSE;19790223;5.3
KSE;19790224;0.5
KSE;19790225;0.0
KSE;19790226;0.0
KSE;19790227;0.0
KSE;19790228;0.0
KSE;19790301;3.9
KSE;19790302;0.0
KSE;19790303;0.0
KSE;19790304;2.6
KSE;19790305;0.1
KSE;19790306;0.0
KSE;19790307;4.8
KSE;19790308;0.0
KSE;19790309;7.5
KSE;19790310;13.4
KSE;19790311;38.0
KSE;19790312;3.7
KSE;19790313;0.0
KSE;19790314;0.0
KSE;19790315;29.0
KSE;19790316;17.4
KSE;19790317;1.1
KSE;19790318;2.5
KSE;19790319;0.0
KSE;19790320;6.1
KSE;19790321;0.0
KSE;19790322;0.0
KSE;19790323;1.2
KSE;19790324;0.1
KSE;19790325;3.6
KSE;19790326;9.2
KSE;19790327;0.0
KSE;19790328;21.3
KSE;19790329;6.1
KSE;19790330;2.2
KSE;19790331;2.8
KSE;19790401;0.0
KSE;19790402;0.1
KSE;19790403;13.8
KSE;19790404;1.3
KSE;19790405;2.1
KSE;19790406;19.9
KSE;19790407;0.8
KSE;19790408;0.0
KSE;19790409;0.0
KSE;19790410;0.0
KSE;19790411;5.9
KSE;19790412;0.7
KSE;19790413;0.0
KSE;19790414;0.0
KSE;19790415;0.0
KSE;19790416;27.0
KSE;19790417;5.9
KSE;19790418;0.5
KSE;19790419;0.0
KSE;19790420;2.5
KSE;19790421;4.6
KSE;19790422;0.0
KSE;19790423;1.7
KSE;19790424;11.7
KSE;19790425;8.9
KSE;19790426;15.6
KSE;19790427;6.1
KSE;19790428;1.6
KSE;19790429;0.0
KSE;19790430;1.7
KSE;19790501;0.5
KSE;19790502;12.7
KSE;19790503;0.0
KSE;19790504;7.6
KSE;19790505;0.2
KSE;19790506;0.7
KSE;19790507;0.0
KSE;19790508;0.0
KSE;19790509;0.1
KSE;19790510;0.3
KSE;19790511;36.5
KSE;19790512;1.8
KSE;19790513;0.0
KSE;19790514;0.0
KSE;19790515;0.0
KSE;19790516;0.0
KSE;19790517;0.0
KSE;19790518;0.0
KSE;19790519;0.2
KSE;19790520;42.5
KSE;19790521;0.0
KSE;19790522;0.0
KSE;19790523;2.3
KSE;19790524;15.4
KSE;19790525;0.0
KSE;19790526;0.1
KSE;19790527;7.7
KSE;19790528;0.0
KSE;19790529;0.0
KSE;19790530;0.0
KSE;19790531;6.9
KSE;19790601;4.7
KSE;19790602;0.0
KSE;19790603;0.0
KSE;19790604;0.0
KSE;19790605;0.0
KSE;19790606;12.7
KSE;19790607;6.3
KSE;19790608;0.0
KSE;19790609;0.1
KSE;19790610;5.6
KSE;19790611;16.9
KSE;19790612;4.6
KSE;19790613;45.0
KSE;19790614;5.7
KSE;19790615;12.1
KSE;19790616;23.3
KSE;19790617;11.3
KSE;19790618;6.9
KSE;19790619;0.0
KSE;19790620;0.0
KSE;19790621;0.0
KSE;19790622;10.3
KSE;19790623;0.0
KSE;19790624;3.8
KSE;19790625;0.0
KSE;19790626;0.0
